location_name,ISO2,ISO3
Republic of Guyana,GY,GUY
Republic of Haiti,HT,HTI
Republic of Honduras,HN,HND
Republic of Iceland,IS,ISL
Republic of India,IN,IND
Republic of Indonesia,ID,IDN
Republic of Iraq,IQ,IRQ
Republic of Italy,IT,ITA
Republic of Kazakhstan,KZ,KAZ
Republic of Kenya,KE,KEN
Republic of Kiribati,KI,KIR
Republic of Korea,KR,KOR
Republic of Latvia,LV,LVA
Republic of Liberia,LR,LBR
Republic of Lithuania,LT,LTU
Republic of Madagascar,MG,MDG
Republic of Malawi,MW,MWI
Republic of Maldives,MV,MDV
Republic of Mali,ML,MLI
Republic of Malta,MT,MLT
Republic of Mauritius,MU,MUS
Republic of Moldova,MD,MDA
Republic of Mozambique,MZ,MOZ
Republic of Namibia,NA,NAM
Republic of Nauru,NR,NRU
Republic of Nicaragua,NI,NIC
Republic of Niue,NU,NIU
Republic of Palau,PW,PLW
Republic of Panama,PA,PAN
Republic of Paraguay,PY,PRY
Republic of Peru,PE,PER
Republic of Poland,PL,POL
Republic of Rwanda,RW,RWA
Republic of San Marino,SM,SMR
Republic of Senegal,SN,SEN
Republic of Serbia,RS,SRB
Republic of Seychelles,SC,SYC
Republic of Sierra Leone,SL,SLE
Republic of Singapore,SG,SGP
Republic of Slovenia,SI,SVN
Republic of South Africa,ZA,ZAF
Republic of South Sudan,SS,SSD
Republic of Sudan,SD,SDN
Republic of Suriname,SR,SUR
Republic of Tajikistan,TJ,TJK
Republic of Trinidad and Tobago,TT,TTO
Republic of Tunisia,TN,TUN
Republic of Turkey,TR,TUR
Republic of Uganda,UG,UGA
Republic of Uzbekistan,UZ,UZB
Republic of Vanuatu,VU,VUT
Republic of Yemen,YE,YEM
Republic of Zambia,ZM,ZMB
Republic of Zimbabwe,ZW,ZWE
Republic of the Congo,CG,COG
Republic of the Gambia,GM,GMB
Republic of the Marshall Islands,MH,MHL
Republic of the Niger,NE,NER
Republic of the Philippines,PH,PHL
Republic of the Union of Myanmar,MM,MMR
Romania,RO,ROU
Russian Federation,RU,RUS
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Vincent and the Grenadines,VC,VCT
Slovak Republic,SK,SVK
Socialist Republic of Viet Nam,VN,VNM
Solomon Islands,SB,SLB
State of Eritrea,ER,ERI
State of Israel,IL,ISR
State of Kuwait,KW,KWT
State of Libya,LY,LBY
State of Qatar,QA,QAT
Sultanate of Oman,OM,OMN
Swiss Confederation,CH,CHE
Syrian Arab Republic,SY,SYR
Taiwan (Province of China),TW,TWN
Togolese Republic,TG,TGO
Tokelau,TK,TKL
Turkmenistan,TM,TKM
Tuvalu,TV,TUV
Ukraine,UA,UKR
Union of the Comoros,KM,COM
United Arab Emirates,AE,ARE
United Kingdom of Great Britain and Northern Ireland,GB,GBR
United Mexican States,MX,MEX
United Republic of Tanzania,TZ,TZA
United States Virgin Islands,VI,VIR
United States of America,US,USA
