measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,171,Democratic Republic of the Congo,1,Male,13,40-44 years,339,Pertussis,1,Number,1980,5.661488829580998,20.337410358949043,0.5166448662687662
1,Deaths,171,Democratic Republic of the Congo,2,Female,13,40-44 years,339,Pertussis,1,Number,1980,3.5050341109267844,11.442523435474698,0.29854852603072995
1,Deaths,171,Democratic Republic of the Congo,1,Male,13,40-44 years,339,Pertussis,2,Percent,1980,0.0011549087983259785,0.004082186169382446,0.00010684898395003796
1,Deaths,171,Democratic Republic of the Congo,2,Female,13,40-44 years,339,Pertussis,2,Percent,1980,0.0008882197763390539,0.00310957818603558,8.351868766439343e-05
1,Deaths,171,Democratic Republic of the Congo,1,Male,13,40-44 years,339,Pertussis,3,Rate,1980,1.0691345160446433,3.8405847006370495,0.09756494725895053
1,Deaths,171,Democratic Republic of the Congo,2,Female,13,40-44 years,339,Pertussis,3,Rate,1980,0.5513105315890343,1.7998066433263642,0.04695901420132074
1,Deaths,171,Democratic Republic of the Congo,1,Male,14,45-49 years,339,Pertussis,1,Number,1980,3.758203583435746,14.101495974452607,0.325292150209733
1,Deaths,171,Democratic Republic of the Congo,2,Female,14,45-49 years,339,Pertussis,1,Number,1980,4.5462693328960615,14.910764501709641,0.39312723296125063
1,Deaths,171,Democratic Republic of the Congo,1,Male,14,45-49 years,339,Pertussis,2,Percent,1980,0.0005463626736747411,0.0019731880139808597,4.732331653873527e-05
1,Deaths,171,Democratic Republic of the Congo,2,Female,14,45-49 years,339,Pertussis,2,Percent,1980,0.0009451071121150616,0.0032760021517873913,9.091163834522172e-05
1,Deaths,171,Democratic Republic of the Congo,1,Male,14,45-49 years,339,Pertussis,3,Rate,1980,0.7626843256425754,2.861736920061868,0.06601431208064713
1,Deaths,171,Democratic Republic of the Congo,2,Female,14,45-49 years,339,Pertussis,3,Rate,1980,0.7941713078898608,2.6047073938791607,0.06867397109732483
1,Deaths,171,Democratic Republic of the Congo,1,Male,15,50-54 years,339,Pertussis,1,Number,1980,4.229162302061247,15.396546713285357,0.34989068077289154
1,Deaths,171,Democratic Republic of the Congo,2,Female,15,50-54 years,339,Pertussis,1,Number,1980,3.2122234364271396,11.70700821855149,0.2772036148634749
1,Deaths,171,Democratic Republic of the Congo,1,Male,15,50-54 years,339,Pertussis,2,Percent,1980,0.00046631759086249793,0.001683880256457872,4.0326374405408904e-05
1,Deaths,171,Democratic Republic of the Congo,2,Female,15,50-54 years,339,Pertussis,2,Percent,1980,0.0005433550493318749,0.0019111719912282446,5.074267960834687e-05
1,Deaths,171,Democratic Republic of the Congo,1,Male,15,50-54 years,339,Pertussis,3,Rate,1980,1.0012411968977006,3.6450851866781697,0.08283554495642242
1,Deaths,171,Democratic Republic of the Congo,2,Female,15,50-54 years,339,Pertussis,3,Rate,1980,0.6874038846803289,2.5052562770564166,0.05932054400192231
1,Deaths,171,Democratic Republic of the Congo,1,Male,16,55-59 years,339,Pertussis,1,Number,1980,6.864636851032674,24.382716033595948,0.6005044325572931
1,Deaths,171,Democratic Republic of the Congo,2,Female,16,55-59 years,339,Pertussis,1,Number,1980,4.9999153044708855,17.37872559550869,0.44607519506535187
1,Deaths,171,Democratic Republic of the Congo,1,Male,16,55-59 years,339,Pertussis,2,Percent,1980,0.0006176680688490009,0.00205374931706471,5.514842675770274e-05
1,Deaths,171,Democratic Republic of the Congo,2,Female,16,55-59 years,339,Pertussis,2,Percent,1980,0.0007313494279143251,0.002474278033833939,7.021678003679929e-05
1,Deaths,171,Democratic Republic of the Congo,1,Male,16,55-59 years,339,Pertussis,3,Rate,1980,1.948527890878186,6.921036506057461,0.17045324622785288
1,Deaths,171,Democratic Republic of the Congo,2,Female,16,55-59 years,339,Pertussis,3,Rate,1980,1.3795519311339528,4.795052115081419,0.12307886420257748
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,339,Pertussis,1,Number,1980,3135.3553771683764,11297.863294723898,272.4969695719669
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,339,Pertussis,1,Number,1980,3721.730310276676,12630.095432207496,332.6731652126003
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,339,Pertussis,2,Percent,1980,0.012621352165584016,0.04567700795761798,0.0010826253878569567
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,339,Pertussis,2,Percent,1980,0.019057516148323392,0.0643362089997069,0.001655816347517159
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,339,Pertussis,3,Rate,1980,21.867036473019134,78.79514728439804,1.900486693090225
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,339,Pertussis,3,Rate,1980,24.88629242269308,84.454332272418,2.2245033843003488
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1980,1415.0255755048736,5060.949850581733,124.26277237104166
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1980,1618.7197331198581,5294.182087132671,144.16656680022024
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1980,0.017546599269168878,0.06090413957240606,0.001578716118087083
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1980,0.023398659893764367,0.0770271491215181,0.002022300236637776
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1980,209.2178441134449,748.2840135431354,18.372805261666848
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1980,247.98588859189283,811.0622378801039,22.086142178726302
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1980,647.7999267084454,2398.861736191311,54.17461794322662
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1980,832.2493603659077,2975.7963011660877,73.04913086586
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1980,0.01731747773529353,0.06254784076453247,0.0014839343149405232
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1980,0.02598543562416674,0.09543460213295717,0.0023031429897554675
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1980,41.09144554757504,152.1653404774637,3.4364211409932492
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1980,52.955186822631326,189.34691521428388,4.648042469545074
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1983,1577.7017145768543,5182.707721429824,157.7347451607157
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1983,1816.8056436846143,5988.010758500848,190.6272187368539
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1983,0.018887223849505762,0.0634191757466528,0.0019554229779065067
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1983,0.02526735353301812,0.08320784229693311,0.0026082003838178497
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1983,217.6385528630574,714.9367957090067,21.758968349862364
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1983,260.1361316275538,857.3828247811132,27.29462418696283
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1983,713.7076445186385,2538.4851007680927,72.6325978275354
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1983,917.7097072076255,3022.281474361299,88.1023782247141
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1983,0.01886882809879023,0.06516496442007819,0.0019429804604484283
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1983,0.02861243694395874,0.09649149575805985,0.0028698996612720245
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1983,41.783263870806685,148.6129420247993,4.252199095747302
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1983,54.14398639158889,178.3116880361683,5.197955225057147
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1981,1497.6285720838814,5092.4146909646715,141.69688758345495
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1981,1726.9763069926764,5499.888580409531,166.6000628468337
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1981,0.01836920062201153,0.06295881202280915,0.0017979814320717945
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1981,0.02461408904179596,0.07922447953862806,0.0026080220193360386
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1981,216.30689373359738,735.5124120483249,20.46569768781038
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1981,258.5881550583925,823.5237711578241,24.945798451164062
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1981,685.3927509124917,2349.6602909403177,59.586300305640535
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1981,882.4571176093685,2830.039244472407,84.6004070923842
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1981,0.018233218577991886,0.06335278017476466,0.0017264762704806023
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1981,0.027525987891271305,0.09190916866483712,0.00272396556915473
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1981,42.376442268218476,145.2747253839434,3.6840999726317394
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1981,54.82083113027874,175.8103599793961,5.255626067506479
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1982,1531.6558894157085,5023.039550568078,145.55956084551207
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1982,1747.21936227593,5761.8967326913025,160.11324006352726
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1982,0.018642731082498813,0.06352538500026887,0.0017346023104414935
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1982,0.02475057425459905,0.0836466603102505,0.002176771204548913
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1982,216.21664963953563,709.078840838733,20.547957792937922
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1982,255.85282879438932,843.7392637178248,23.446068812062055
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1982,702.61683488548,2531.70046969097,60.913529451052824
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1982,898.0664176608345,3095.5920131612934,80.45963073937347
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1982,0.018664971587007483,0.06574138368217233,0.001586664307175689
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1982,0.028147969721655265,0.09630748160538208,0.0025871962181429134
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1982,42.28869779119839,152.3765311971875,3.6662284625882795
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1982,54.39246600434486,187.48823030011903,4.873133705536597
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1984,1526.1222501225106,4758.300697978403,120.78539916076552
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1984,1759.2135319108654,5348.631280498968,129.49749856408877
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1984,0.018218220548197064,0.055342403815280036,0.0014614857447816747
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1984,0.024349072078764203,0.07317149634965123,0.0018498504061779972
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1984,205.6520068036753,641.202949132046,16.2763892132497
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1984,246.22635482709467,748.6151962922519,18.12497258137172
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1984,692.2183572266063,2164.5249231130233,51.46859753356049
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1984,885.3840271043232,2699.544704546778,68.5830176011932
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1984,0.018365644076045528,0.055562367050536667,0.001363027396586088
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1984,0.027779338457704278,0.08256553271080141,0.00209046559404589
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1984,39.40633539335675,123.22122665052181,2.9299841523405683
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1984,50.87215960540646,155.10972060426826,3.9406247580940392
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1985,1510.6518555622922,4889.351435478854,135.01531926414623
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1985,1740.8151532636384,5288.78197381122,138.97754286369576
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1985,0.017897358550818088,0.058052089931607605,0.0016776213541625912
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1985,0.023832664546396563,0.0711641692993329,0.002122110446054558
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1985,198.7250428024984,643.190268965267,17.761157212343566
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1985,238.02540369131705,723.1465454512431,19.002698639278602
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1985,684.9032021944379,2182.853513471467,58.22666780674094
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1985,865.1422181115664,2697.6080868739955,76.5128923500595
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1985,0.01822714664629555,0.060178649899013135,0.0015604483169731772
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1985,0.027369617446944938,0.08685335714794601,0.0023983295660223564
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1985,37.91732994297068,120.84624020194511,3.2235208824168566
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1985,48.41972712700693,150.97800653765117,4.282224692923477
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,1,Number,1986,1542.721393020051,5212.487502250039,85.92223439973777
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,1,Number,1986,1761.7050191971703,5967.297970376941,113.56888837038666
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,2,Percent,1986,0.01809685288560138,0.06090615632696309,0.0010189947789082322
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,2,Percent,1986,0.02391201008136623,0.08234408441453743,0.0015677262562951999
1,Deaths,171,Democratic Republic of the Congo,1,Male,28,<1 year,339,Pertussis,3,Rate,1986,198.26234718178904,669.8811668312698,11.04226851605892
1,Deaths,171,Democratic Republic of the Congo,2,Female,28,<1 year,339,Pertussis,3,Rate,1986,235.4899321636634,797.6582792985492,15.180935245579725
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,1,Number,1986,692.3250499293133,2305.028237305604,42.405193479017214
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,1,Number,1986,874.0003822861103,2960.0557230523295,53.36982385663846
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,2,Percent,1986,0.018422221387933545,0.06604566396063084,0.0011673067780528122
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,2,Percent,1986,0.027765547456094056,0.09800129127447775,0.0016871213488023763
1,Deaths,171,Democratic Republic of the Congo,1,Male,34,2-4 years,339,Pertussis,3,Rate,1986,37.27389562221552,124.09977355630957,2.283041406255807
1,Deaths,171,Democratic Republic of the Congo,2,Female,34,2-4 years,339,Pertussis,3,Rate,1986,47.64928874795448,161.37813291205603,2.909648781526456
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,1,Number,1981,265.37902055340953,894.1980730942884,26.347233574837297
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,1,Number,1981,319.37245573270667,969.247982174938,33.52978863985743
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,2,Percent,1981,0.04178290466867113,0.13887418665995996,0.004202301799020404
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,2,Percent,1981,0.063394577519643,0.19388163510479767,0.0066935150331488185
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,3,Rate,1981,11.898260802653823,40.09134505327292,1.1812774643908215
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,3,Rate,1981,14.180995727611428,43.0372164145625,1.4888127667699733
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,1,Number,1981,61.00171931371096,216.83219343283716,5.774190373119621
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,1,Number,1981,66.80788358014031,224.52834683352435,6.647208087395196
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,2,Percent,1981,0.017299181472059486,0.061250436840804216,0.0016662003526439438
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,2,Percent,1981,0.024260124441610874,0.08021458629841992,0.0023739018929579483
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,3,Rate,1981,3.221068055292743,11.449369943718729,0.30489403192696735
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,3,Rate,1981,3.459659364414793,11.62724451175532,0.34422697553626386
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,1,Number,1981,14.404231320722888,54.53933648428191,1.2922445631834665
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,1,Number,1981,11.959819305902178,43.6530811800976,1.0850890399080537
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,2,Percent,1981,0.003272760721767315,0.011564115336127192,0.0003040252336246764
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,2,Percent,1981,0.0034236029793183235,0.012121387418184169,0.00030531029224881476
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,3,Rate,1981,0.896956140059711,3.3961821110148804,0.08046848662716566
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,3,Rate,1981,0.7204656099622324,2.629683856814544,0.06536631674818748
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,1,Number,1981,7.212976863371374,28.0127881301425,0.6437643717117991
1,Deaths,171,Democratic Republic of the Congo,2,Female,9,20-24 years,339,Pertussis,1,Number,1981,7.051409294222585,25.72362540403966,0.6687458784487604
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,2,Percent,1981,0.001727058659325435,0.0065929303268835865,0.00015324200580030787
1,Deaths,171,Democratic Republic of the Congo,2,Female,9,20-24 years,339,Pertussis,2,Percent,1981,0.001876492109135435,0.006520149433590881,0.00017311472332610657
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,3,Rate,1981,0.5584605391478764,2.1688738309473155,0.0498430821171837
