measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1991,0.34079700458657053,1.1482272685959454,0.025077883545425082
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1991,0.91453754243824,3.2952421970711283,0.06736212982407384
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1991,0.8551183548134149,2.8900432726646526,0.06329185426115826
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1991,0.0005552528355309349,0.002127898653279536,3.8163797686060096e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1991,0.0005353511392369501,0.0018623179541469677,3.945498954007132e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1991,0.4832916299089878,1.741386108788343,0.035597831697561005
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1991,0.3549270047069877,1.1995467018881407,0.026270034000341017
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1991,1.2015585590288609,4.101242632826202,0.08370302507489318
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1991,0.8417313332671883,2.8245664245908837,0.06206374686673754
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1991,0.0006705336920894795,0.0024550336274835566,4.774409607465895e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1991,0.0005443664307821204,0.001891080073544337,4.0242532498086294e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1991,0.7417387822812446,2.531754023516855,0.051671039605832865
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1991,0.42533723978354604,1.4272883034513484,0.03136157790450628
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1991,0.7106159002288375,2.4722914804426166,0.04829435424060151
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1991,0.8972611990856361,3.213245924874926,0.06842978219494361
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1991,0.00037532913352738743,0.0013878461817020524,2.6148667755375897e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1991,0.0005456030561343074,0.001994715348394902,4.182854160559476e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1991,0.5141245097245191,1.788681684253543,0.034940551130949606
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1991,0.5470143309495717,1.9589519434954885,0.0417181435712785
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1991,0.8029901031483371,2.7969501222553887,0.05750945386310695
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1991,0.580499576126585,1.9522362849957076,0.043830649951410984
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1991,0.0003573745527111676,0.0013045623310839684,2.476105180762147e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1991,0.0003143656676183565,0.0010606402346042178,2.5138450108301707e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1991,0.6682778223967648,2.3277245008683596,0.04786147730112767
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1991,0.4301397359194635,1.4465719435725004,0.03247772258694492
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1991,1.3328687129000338,4.743942044422859,0.09796501018828088
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1991,0.9828386415083811,3.358009754071239,0.07762718051196137
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1991,0.0005019858714659766,0.0017613454098520053,3.566928518714889e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1991,0.00048173610188870247,0.0016357401571203249,3.785245054189738e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1991,1.2951581268037486,4.609722647440574,0.09519330588209259
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1991,0.8873367021770373,3.0317136254257524,0.07008418619873522
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1991,851.1888602243297,2816.9451100475185,70.05991992732123
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1991,966.7233604204022,2984.6884403224426,80.91795155777007
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1991,0.01003783530116725,0.032651547480169574,0.0008148056924341543
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1991,0.012627854234342458,0.03966084186261164,0.0010520839705181664
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1991,18.03064834562997,59.671066036769766,1.484072264526115
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1991,19.187691793926035,59.24061033230432,1.606073442159433
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1991,355.17158851737577,1210.0967984813672,29.565339747739383
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1991,388.1618119521832,1226.606411900383,29.419041328161182
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1991,0.013340102180142295,0.04462044500046003,0.0010781553290160418
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1991,0.01768427878669476,0.05665096929099578,0.0013673082848231813
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1991,160.0953901913081,545.457253297866,13.326726450196832
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1991,181.46026931439513,573.4215035909477,13.752994235911796
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1991,184.76070037696996,597.1904687726376,15.00587494500377
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1991,234.3236384017374,770.8968723139961,19.22651904843988
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1991,0.013623045241732908,0.04390566258786928,0.0010693084824568177
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1991,0.017993249877595284,0.05887450364423277,0.0014380142700915783
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1991,33.58001124716684,108.53857241919003,2.7272977878883164
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1991,43.90996125725772,144.45854471845615,3.602861889168512
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1992,69.43043699165467,222.25924330857177,6.134467336813479
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1992,71.68041892986172,226.0727015120255,6.0041052453754356
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1992,0.027453550444331825,0.08631717523773162,0.0023345755884259796
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1992,0.03697381701220057,0.11562861879401137,0.003036804081418088
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1992,8.281509301601748,26.51059204838562,0.7317057260679369
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1992,8.848771148895615,27.908118124280605,0.7411920028285116
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1992,14.44899072695514,48.856543099672685,1.186561752523368
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1992,14.380261537046815,49.41899648477799,1.2528738413811022
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1992,0.012910163628732747,0.04329910834718965,0.001057818790296342
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1992,0.016284306335183896,0.05197618006948318,0.0013769113650942966
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1992,2.1147583614029997,7.150657439106241,0.17366551303743397
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1992,2.1829289622817845,7.501821746120877,0.1901867074802657
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1992,2.409882466837453,8.194034903718068,0.19600605545655858
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1992,2.4574448281068353,8.544313816071769,0.21700289672068818
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1992,0.002254182055982058,0.007721256801502513,0.00018123644768590369
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1992,0.0022688314038373843,0.007694329728457871,0.00018584380387870591
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1992,0.49372736457797434,1.6787620616128303,0.04015695974123136
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1992,0.4819697341951722,1.675765254915102,0.04255999046482179
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1992,1.0923593738988586,3.8466565948616505,0.08488830553908025
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1992,1.4386310820642156,5.093836790528894,0.116317627582172
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1992,0.0011252394354774745,0.0037955176831912974,9.331646391099198e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1992,0.0008984519124932505,0.003198621608835921,7.484270977302337e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1992,0.3146844903565469,1.1081363872131418,0.024454436702870008
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1992,0.34303461521973766,1.2146007167619548,0.02773537505089305
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1992,0.75112353025615,2.536473269602862,0.05970377679341951
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1992,1.375761093112895,4.8344337169787135,0.11087585283048321
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1992,0.0006941426388802763,0.00249008480677211,5.882266110107491e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1992,0.0006780775907406777,0.002541521090376439,5.9130949309989895e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1992,0.2748472623655976,0.9281332645458749,0.021846499202284427
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1992,0.3807247585286477,1.3378693573568265,0.03068351220779842
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1992,0.8594535363745722,2.808485980018448,0.06568588791760144
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1992,0.9750959961991932,3.5935966933659955,0.07880677060178139
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1992,0.0005815657002293612,0.001980140175935184,5.089955916922593e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1992,0.00046652159552845084,0.0016834746115114516,3.9996111023183907e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1992,0.3757246075061131,1.2277770093076457,0.028715693649522922
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1992,0.3223825935046838,1.1881015064495484,0.0260547999287867
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1992,0.8941177205685877,2.9556544795344744,0.07002648299539437
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1992,0.8262719567423106,2.8567248547571276,0.06486768545738832
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1992,0.000489082442522555,0.0016898908426146002,4.014430072609691e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1992,0.0004632825604983888,0.001665729660468747,3.687033320315222e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1992,0.4588530015836324,1.516814730744917,0.03593694786895461
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1992,0.33364422293825213,1.1535303074688341,0.026193226493565962
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1992,1.143344667688739,3.8313029919957016,0.09059786969342239
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1992,0.784161376604312,2.697357487622615,0.06342550814829769
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1992,0.0005934291583693016,0.0020468285549259464,4.6588801466748696e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1992,0.0004795384001156287,0.001679198513516278,3.960316428293842e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1992,0.7028794934493692,2.355321524968281,0.055695702754648815
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1992,0.39660428186663227,1.3642389962493178,0.03207863695112205
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1992,0.6980959586622925,2.355505303402619,0.05409297538407324
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1992,0.8900880444100686,3.0787561824584384,0.06641070613753311
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1992,0.00034243519525483025,0.0011279787221993268,2.593476966559007e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1992,0.0004993822542750836,0.001745273195385687,3.870805049337846e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1992,0.4906029792650454,1.65538548846259,0.03801508166812789
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1992,0.5231479050112496,1.809534300577046,0.03903279232246607
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1992,0.7649852128314355,2.5089566833776598,0.06111828256412673
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1992,0.55112286680343,1.9001468121288434,0.04560903558072532
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1992,0.0003284353565934986,0.0010797624501443128,2.643202315297479e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1992,0.0002852167980325327,0.0009441354812324653,2.440118879802437e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1992,0.6292227620766632,2.0636904188021985,0.05027157901005828
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1992,0.40307048065291584,1.3896957194284785,0.033356728600767376
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1992,1.2791435907844162,4.374228740907068,0.09819065558388639
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1992,0.941222294469405,3.24187232785469,0.07868803845126314
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1992,0.00047111893275471155,0.0015822937582958927,3.709166023173313e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1992,0.00044680661730305525,0.0015157790804390004,3.8149093490167366e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1992,1.2301917608691382,4.206830410588192,0.09443297559702547
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1992,0.8386417745498588,2.888552022058499,0.0701121048559692
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1992,821.9113501935025,2752.6237884457405,68.74796839880275
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1992,935.9091859512969,2972.839206026247,79.75115455950143
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1992,0.009488959894739095,0.03125481447775011,0.000781125970288439
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1992,0.01191241416796472,0.037552091288056616,0.001018458112360161
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1992,16.99133590395376,56.904866194735135,1.4212236191937802
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1992,18.13177182675158,57.594094566451105,1.5450534721732374
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1992,344.72497382115483,1146.6725084958962,28.858605371217063
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1992,376.654776618028,1183.9052380471198,32.1398184519771
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1992,0.012895442344004044,0.042044622681298174,0.0010189955778291124
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1992,0.017055298693661528,0.051946718760572615,0.0014558592261179268
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1992,151.73258615725592,504.7141878376814,12.702273285654602
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1992,172.06531883354128,540.8375119582298,14.682272607416806
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1992,178.0812287742887,607.7783979286327,14.56986933318796
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1992,226.63380958798072,746.5190325089768,18.804486558658382
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1992,0.01289173000302325,0.04318941978859503,0.0010620522762321012
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1992,0.01711001717048982,0.05669955489116695,0.001429819403946248
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1992,31.676614063847737,108.11000058816215,2.591649501773433
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1992,41.57174861816822,136.93500371617617,3.449332601924931
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1994,71.65335294392739,228.94690497039173,8.27941977421193
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1994,74.17349702862293,232.33279463168796,8.680444375686513
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1994,0.027461436680535307,0.08818581765808779,0.0031545032632575134
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1994,0.03673848534329765,0.11874426216759502,0.004288575533864519
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1994,8.172718169907597,26.113481830499644,0.9443433090695116
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1994,8.771553680412076,27.47503706135884,1.0265254688178331
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1994,15.132671695482303,50.79847916830194,1.653909236893168
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1994,15.120137056056404,52.30074765087596,1.6516237471033366
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1994,0.012925367263015432,0.04441503632324869,0.001387760296881585
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1994,0.016368704763222934,0.056504177730928036,0.0017795261485645676
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1994,2.097233971739528,7.040151162221465,0.2292149534190765
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1994,2.1702550230374817,7.506939909150119,0.23706430173417303
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1994,2.5600494346902845,8.843862500147095,0.2642233806298134
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1994,2.5694856893691944,9.067709701683205,0.24958323463137166
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1994,0.002276595062920891,0.007980768345045311,0.00024470141080286465
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1994,0.002347876071071166,0.008739698687698232,0.00024359374665571505
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1994,0.49183296021480993,1.6990699531965583,0.05076221017147955
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1994,0.4714376128622391,1.6637023640862427,0.04579240306021557
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1994,1.1478334657457698,4.08891600120061,0.1241426807891534
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1994,1.4687267289733648,5.195197173955965,0.14023332189958396
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1994,0.0011420008231129255,0.003999863778712948,0.00012141470888898557
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1994,0.0009133473959499957,0.00343814540878007,9.667540361560565e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1994,0.3113739278702022,1.1092043175426523,0.03367630870436471
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1994,0.3287307930652637,1.1627903635407546,0.03138705806385762
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1994,0.778115422360276,2.8295291572183325,0.08316842740067504
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1994,1.3911879795165798,4.837545609065873,0.13994555816295093
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1994,0.0007067764797608449,0.002413713752588234,7.585680630682991e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1994,0.0006270643503506198,0.002308259905042314,6.140567095640046e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1994,0.2709266439068114,0.985194248015674,0.02895784130113199
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1994,0.36732535178612336,1.2772919036067345,0.03695083061382844
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1994,0.9067885506493836,3.161026928808223,0.09691547534059176
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1994,0.987849720554433,3.4366012047670798,0.09673734166817419
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1994,0.0005851980138466012,0.002110757844306562,6.041326566421416e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1994,0.0004215250198824832,0.001539889051869497,3.941263738889169e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1994,0.3707636689625253,1.2924666295962515,0.039626368452482325
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1994,0.3093159761333539,1.0760702099879926,0.030290442608864668
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1994,0.9324218064876121,3.2005824127139744,0.10146960502559033
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1994,0.8374075246626279,2.839690618995763,0.09287388732428191
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1994,0.00046422612012492074,0.0016531761082966285,4.312803110133366e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1994,0.00040301874932415773,0.0014472917351300088,4.035155749430541e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1994,0.4536080937281892,1.5570314603859976,0.049363317960562834
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1994,0.3208033046001224,1.0878599818921166,0.035579152428433805
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1994,1.179404257831084,4.257271427708812,0.13190811164455102
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1994,0.7938892750868598,2.8456080697325286,0.08661607640990604
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1994,0.0005407062574461454,0.001942485772574123,5.5416995077468354e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1994,0.00043300572632797447,0.0015438384680780434,4.3552953340821514e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1994,0.692309586285405,2.499015754141773,0.07742998178441994
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1994,0.3802628899498607,1.3630101605072629,0.0414880016210638
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1994,0.7043606664027717,2.5160843062608613,0.07673623373030165
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1994,0.8856140240393561,3.053926612598916,0.09466654825509811
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1994,0.00031848149109735805,0.0011012807698069986,3.5798147712751405e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1994,0.0004811992354943363,0.0017629827254373217,5.144607875339631e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1994,0.4864732729812486,1.7377571263520213,0.052998596542424746
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1994,0.5171106512904263,1.783189896238602,0.05527586408391708
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1994,0.7847969427723878,2.718875714926738,0.08264031693170518
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1994,0.56215694713601,2.0210548462026665,0.0581690330691365
