measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,154,Republic of Tunisia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.002945339655110527,0.04581197009668379,0.0
1,Deaths,154,Republic of Tunisia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0009208752882133395,0.013818122104327627,0.0
1,Deaths,154,Republic of Tunisia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.0003459348665875555,0.00292160553781913,0.0
1,Deaths,154,Republic of Tunisia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,5.355611443128529e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,4.496625186150748e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.4610612764060324e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,4.87546710136106e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.458359426849939e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,6.199497061984072e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,4.022019402743342e-05,0.0,0.0
1,Deaths,154,Republic of Tunisia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,1.5156887977516824,4.676537959744508,0.13834428628644654
1,Deaths,154,Republic of Tunisia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.8631567350063651,3.5898759889525858,0.056657317340446725
1,Deaths,23,Republic of Kiribati,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,1.3410478871895937,3.5221286287763323,0.15902794618962127
1,Deaths,23,Republic of Kiribati,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.3374569568085113,1.0118322701634284,0.031307109877481115
1,Deaths,23,Republic of Kiribati,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.06989006023471521,0.22375870931208364,0.005663446386919126
1,Deaths,23,Republic of Kiribati,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.045608551866814284,0.15499489081776854,0.0037444929552199846
1,Deaths,23,Republic of Kiribati,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.04182745700646057,0.14640477836516871,0.0032191798532094696
1,Deaths,23,Republic of Kiribati,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.0371923408928299,0.12872534374422295,0.0029702004938628396
1,Deaths,23,Republic of Kiribati,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.03507392815582209,0.11761045206999092,0.0027157865202718824
1,Deaths,23,Republic of Kiribati,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.03663543734702077,0.12491584655573636,0.002893265368725543
1,Deaths,23,Republic of Kiribati,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.025494707796886947,0.08895489041578092,0.0020094342486072525
1,Deaths,23,Republic of Kiribati,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.019698009748057545,0.06603177916072282,0.0016565109637209233
1,Deaths,23,Republic of Kiribati,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.038159048662109354,0.12870150958872895,0.002989472560646551
1,Deaths,23,Republic of Kiribati,3,Both,28,<1 year,339,Pertussis,1,Number,2021,3.2917386009740075,9.166142558547051,0.3289696643046383
1,Deaths,23,Republic of Kiribati,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,1.617680441268009,3.653911111120194,0.20665440347547803
1,Deaths,24,Republic of the Marshall Islands,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.2282640773428741,0.6370561370634511,0.02470072002365154
1,Deaths,24,Republic of the Marshall Islands,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.058596095358446273,0.18757479324464935,0.005931131299693941
1,Deaths,24,Republic of the Marshall Islands,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.011617303732959437,0.03849747651503611,0.00104891984848916
1,Deaths,24,Republic of the Marshall Islands,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.007714798137668206,0.025110830334467066,0.0007650464110367139
1,Deaths,24,Republic of the Marshall Islands,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0067334663153462634,0.02203355439671262,0.0006834039296850762
1,Deaths,24,Republic of the Marshall Islands,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.006589327485189543,0.021619401473876976,0.0006323771108924711
1,Deaths,24,Republic of the Marshall Islands,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.007126323661355004,0.0235647699175534,0.0006988962721356255
1,Deaths,24,Republic of the Marshall Islands,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.008001326870067589,0.026865496861228286,0.0007846987900566356
1,Deaths,24,Republic of the Marshall Islands,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0055852353479682445,0.018327321672795042,0.0005433155587662186
1,Deaths,24,Republic of the Marshall Islands,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.004425662829383253,0.014664797210830999,0.00042920739503849603
1,Deaths,24,Republic of the Marshall Islands,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.006938522515421812,0.022322722803499895,0.0006480241596145176
1,Deaths,24,Republic of the Marshall Islands,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.5593384776626126,1.5872075984307699,0.06250846364927462
1,Deaths,24,Republic of the Marshall Islands,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.26993366826327514,0.7090266829970343,0.03727978137994103
1,Deaths,57,Republic of Belarus,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,1.3588651748752734e-05,5.116403972672351e-05,5.770452360002565e-07
1,Deaths,57,Republic of Belarus,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,6.219641454731527e-06,2.491080409198807e-05,2.943881578530445e-07
1,Deaths,57,Republic of Belarus,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,1.224533454785859e-06,4.469420496507489e-06,1.0828102481427536e-07
1,Deaths,57,Republic of Belarus,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,3.1811948964459208e-06,1.1519612266247218e-05,3.0645795505492124e-07
1,Deaths,57,Republic of Belarus,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,3.3059198057997835e-06,1.2281685093807007e-05,3.538139466685242e-08
1,Deaths,57,Republic of Belarus,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.4805719151121567e-05,5.33135913606742e-05,1.130734177751036e-07
1,Deaths,57,Republic of Belarus,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,4.110250484097091e-05,0.00014892697144162396,3.1528453749035417e-06
1,Deaths,57,Republic of Belarus,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.00018193616049088458,0.0007296689970095005,1.4164748406426023e-05
1,Deaths,57,Republic of Belarus,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.196035966586148e-05,0.00016957324967395071,8.899891368537403e-06
1,Deaths,57,Republic of Belarus,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,6.992752608285196e-05,0.0002026746772277079,1.1198028645351296e-05
1,Deaths,57,Republic of Belarus,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0002821352335515182,0.001017294851159973,2.386337502785733e-06
1,Deaths,57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.0010889836941829743,0.0035330004376626354,7.455445007218321e-05
1,Deaths,57,Republic of Belarus,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,2.2298427363642693e-06,9.977390790946255e-06,0.0
1,Deaths,187,Federal Republic of Somalia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,210.62251971370844,617.3470159424572,17.06582135141438
1,Deaths,187,Federal Republic of Somalia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,55.98586407242385,169.16768561563495,4.429034474062758
1,Deaths,187,Federal Republic of Somalia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,12.049553868441281,40.5657633071736,1.008565603974813
1,Deaths,187,Federal Republic of Somalia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,6.738933948611992,24.19487169518757,0.5345795578148744
1,Deaths,187,Federal Republic of Somalia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,5.249055457386901,18.212277159974725,0.39961675911009276
1,Deaths,187,Federal Republic of Somalia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,4.750356752558168,16.44896739036306,0.36742576938882593
1,Deaths,187,Federal Republic of Somalia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,4.594216419650891,16.060640880287547,0.3560591093570809
1,Deaths,187,Federal Republic of Somalia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,4.956455344269149,17.600479056006357,0.41350336930496556
1,Deaths,187,Federal Republic of Somalia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,3.383029505080366,11.822061969056218,0.26153982823381894
1,Deaths,187,Federal Republic of Somalia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,2.541433582797967,9.087093326957568,0.18934412229140007
1,Deaths,187,Federal Republic of Somalia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,3.4538177922414746,12.054980633906183,0.2597253045551185
1,Deaths,187,Federal Republic of Somalia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,1026.208339461735,2961.369958190374,87.6561789144195
1,Deaths,187,Federal Republic of Somalia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,394.27287134228567,1241.9546660392127,11.759453535259723
1,Deaths,41,Republic of Uzbekistan,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,9.088099295240607e-06,4.1297137449887824e-05,0.0
1,Deaths,41,Republic of Uzbekistan,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.5769849997137753e-05,3.848730753298222e-05,4.0192672480685135e-06
1,Deaths,41,Republic of Uzbekistan,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,4.144717638382584e-05,0.00013962187224544513,3.959915896337401e-06
1,Deaths,41,Republic of Uzbekistan,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.7382933467972983e-05,9.172156279890138e-05,2.917884194019331e-06
1,Deaths,41,Republic of Uzbekistan,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,5.119321271668418e-07,4.965325617813165e-06,0.0
1,Deaths,41,Republic of Uzbekistan,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,5.09990431277787e-06,2.869776641212751e-05,0.0
1,Deaths,41,Republic of Uzbekistan,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.00019709158171806127,0.0007007088593395133,1.6241342668413124e-05
1,Deaths,41,Republic of Uzbekistan,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.00046206307361334624,0.0012725482543879797,8.781670103247442e-05
1,Deaths,41,Republic of Uzbekistan,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0004651374909304711,0.0010092180998764848,0.00016636329550205584
1,Deaths,41,Republic of Uzbekistan,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.00023295775755854774,0.0005769090970463123,4.8001739341164995e-05
1,Deaths,41,Republic of Uzbekistan,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0037889772049558242,0.00845115178431411,0.0011558105901910613
1,Deaths,41,Republic of Uzbekistan,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.007339497595193875,0.017853386271618865,0.0018046043586688943
1,Deaths,41,Republic of Uzbekistan,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,3.348756712571963e-05,0.00012013349922212837,0.0
1,Deaths,122,Republic of Ecuador,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.04610145045453628,0.2252079260519312,0.0
1,Deaths,122,Republic of Ecuador,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.05617502297907518,0.1697051068643274,0.010182819260299333
1,Deaths,122,Republic of Ecuador,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.01962740214424335,0.05022896408455535,0.004439328021146671
1,Deaths,122,Republic of Ecuador,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.01168213869020712,0.029689418828967546,0.0028642298543136704
1,Deaths,122,Republic of Ecuador,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.005086627312413241,0.013997133661009152,0.0007817340665552607
1,Deaths,122,Republic of Ecuador,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.01398589275114562,0.03611872809478772,0.002611019147408199
1,Deaths,122,Republic of Ecuador,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.0067990686146772745,0.021306723186057096,0.0013130447164454138
1,Deaths,122,Republic of Ecuador,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.02028609259058032,0.04795320512766911,0.006711200625573408
1,Deaths,122,Republic of Ecuador,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,3.6794407418775936e-05,8.868308494230873e-05,8.500416095905744e-06
1,Deaths,122,Republic of Ecuador,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,3.1184628925806926e-05,8.579201344183445e-05,7.064423420405497e-06
1,Deaths,122,Republic of Ecuador,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,6.787077588389324e-05,0.00016100059604126025,1.635298776796388e-05
1,Deaths,122,Republic of Ecuador,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.4572031882717129,1.7850402296946215,0.0
1,Deaths,122,Republic of Ecuador,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.1383495929444269,0.6141209677819423,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.0005638089316219909,0.0022840766578208,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.000581140446739213,0.0025506382594007327,3.6340350278233562e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,2.386992668289465e-05,0.00013395452819870893,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.9498601909405616e-05,0.00015237990442829713,2.300084617964871e-07
1,Deaths,89,Kingdom of the Netherlands,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,8.731388977161136e-06,6.093707628998461e-05,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,2.8183866443064293e-05,0.00010638670781015892,2.120476802788983e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,3.385819498636517e-06,1.0335879771204262e-05,4.854178507051081e-07
1,Deaths,89,Kingdom of the Netherlands,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.7937032379485792e-05,4.380557450343677e-05,4.105752167044556e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.212132186821456e-06,3.7511727537758595e-05,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.00010514650838175182,0.0003837913026538659,3.7410719589807784e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,3.564039283659116e-05,0.00012699296218707056,1.8456863661636655e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.013194255998425589,0.04576279503659872,0.0018734201168827506
1,Deaths,89,Kingdom of the Netherlands,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,5.173801503438634e-05,0.0001504251787916734,8.667198857950716e-06
1,Deaths,8,Taiwan (Province of China),3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.00011165380354876359,0.0003303908114419682,1.2489814543781442e-05
1,Deaths,8,Taiwan (Province of China),3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.1904570787405711e-05,4.703892734196013e-05,7.171484573557218e-07
1,Deaths,8,Taiwan (Province of China),3,Both,8,15-19 years,339,Pertussis,1,Number,2021,1.8806465913627575e-06,8.185183679327818e-06,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.1900573444483674e-06,8.253482014817307e-06,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,10,25-29 years,339,Pertussis,1,Number,2021,2.8533969208525335e-06,8.023924575181794e-06,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,11,30-34 years,339,Pertussis,1,Number,2021,6.051665044146168e-06,1.6286608748660465e-05,9.744660757131886e-07
1,Deaths,8,Taiwan (Province of China),3,Both,12,35-39 years,339,Pertussis,1,Number,2021,5.295215809455808e-06,1.996622006900249e-05,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,13,40-44 years,339,Pertussis,1,Number,2021,3.4905677620456496e-05,0.00011816933337693008,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,14,45-49 years,339,Pertussis,1,Number,2021,2.2482869056399665e-05,6.086195514487566e-05,1.8685984950701324e-08
1,Deaths,8,Taiwan (Province of China),3,Both,15,50-54 years,339,Pertussis,1,Number,2021,3.0364495642661302e-05,9.605977545501789e-05,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,16,55-59 years,339,Pertussis,1,Number,2021,5.607452502639369e-05,0.00019147627669901152,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.0008009183623991867,0.0024697515816925015,7.521547727274145e-05
1,Deaths,8,Taiwan (Province of China),3,Both,34,2-4 years,339,Pertussis,1,Number,2021,1.1247728515549206e-06,4.646328864095102e-06,0.0
1,Deaths,74,Principality of Andorra,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.00010807834402747473,0.0004149991237011544,1.007962361278773e-06
1,Deaths,74,Principality of Andorra,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,3.371704687734398e-05,0.00011160507628656361,2.604328086595855e-06
1,Deaths,74,Principality of Andorra,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,8.011905791342565e-06,2.5532187679147487e-05,6.981087666428716e-07
1,Deaths,74,Principality of Andorra,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,5.31924612663195e-06,2.147156256454542e-05,4.0055406044310626e-07
1,Deaths,74,Principality of Andorra,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,5.217949398890641e-06,2.1657963768522558e-05,7.79846821456673e-09
1,Deaths,74,Principality of Andorra,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.018801309137961e-05,3.961554313271078e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,5.200277286004542e-06,2.6209194444731562e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,7.058811673347337e-06,3.584117690710393e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.823072896329278e-06,2.8688760779136497e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,3.972372917110976e-06,2.1991229318602746e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,6.0842412323293965e-06,3.293668617610991e-05,0.0
1,Deaths,74,Principality of Andorra,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.0004288915619658721,0.001669736995192661,0.0
1,Deaths,74,Principality of Andorra,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.0002916794689189387,0.0010280259708683012,0.0
1,Deaths,155,Republic of Turkey,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,8.834323462498196,26.70036502895622,0.8520640918793717
1,Deaths,155,Republic of Turkey,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.9047631814576755,6.2361325287780245,0.18308496911235528
1,Deaths,155,Republic of Turkey,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.22694098057202283,0.8575021644803547,0.0071833020862603885
1,Deaths,155,Republic of Turkey,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.1980196720337473,0.7454221484032283,0.014199935316468374
1,Deaths,155,Republic of Turkey,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.1320726507889583,0.5273691386504944,0.0
1,Deaths,155,Republic of Turkey,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.11881993024149806,0.5230327611737902,0.0
1,Deaths,155,Republic of Turkey,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.16773247955617152,0.643912835321924,0.001952587165362711
1,Deaths,155,Republic of Turkey,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.21126450904060337,0.8029442663490829,0.004072244708184813
1,Deaths,155,Republic of Turkey,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.24776820015161513,0.8482979658160233,0.022942110311271698
1,Deaths,155,Republic of Turkey,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.13480674729739978,0.5227095990075062,0.001272934948398695
1,Deaths,155,Republic of Turkey,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.37171855644239854,1.2876729609669673,0.03045653130134721
1,Deaths,155,Republic of Turkey,3,Both,28,<1 year,339,Pertussis,1,Number,2021,11.589829352251972,38.95135196803844,1.0009369076891672
