measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,24,Republic of the Marshall Islands,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.011617303732959437,0.03849747651503611,0.00104891984848916
1,Deaths,24,Republic of the Marshall Islands,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.007714798137668206,0.025110830334467066,0.0007650464110367139
1,Deaths,24,Republic of the Marshall Islands,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0067334663153462634,0.02203355439671262,0.0006834039296850762
1,Deaths,24,Republic of the Marshall Islands,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.006589327485189543,0.021619401473876976,0.0006323771108924711
1,Deaths,24,Republic of the Marshall Islands,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.007126323661355004,0.0235647699175534,0.0006988962721356255
1,Deaths,24,Republic of the Marshall Islands,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.008001326870067589,0.026865496861228286,0.0007846987900566356
1,Deaths,24,Republic of the Marshall Islands,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0055852353479682445,0.018327321672795042,0.0005433155587662186
1,Deaths,24,Republic of the Marshall Islands,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.004425662829383253,0.014664797210830999,0.00042920739503849603
1,Deaths,24,Republic of the Marshall Islands,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.006938522515421812,0.022322722803499895,0.0006480241596145176
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,339,Pertussis,1,Number,2021,1.620533328723352,4.447783586217605,0.1881216447683526
1,Deaths,24,Republic of the Marshall Islands,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,0.28686017270132036,0.818571282836282,0.03065035210191758
1,Deaths,24,Republic of the Marshall Islands,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.053367781550554313,0.17574346240410232,0.005202958886901782
1,Deaths,24,Republic of the Marshall Islands,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.01136418534480506,0.037163450644814564,0.0010689298653480048
1,Deaths,24,Republic of the Marshall Islands,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.5593384776626126,1.5872075984307699,0.06250846364927462
1,Deaths,24,Republic of the Marshall Islands,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.26993366826327514,0.7090266829970343,0.03727978137994103
1,Deaths,24,Republic of the Marshall Islands,3,Both,37,20+ years,339,Pertussis,1,Number,2021,0.05311466316239995,0.17381936328136616,0.0052550490621288675
1,Deaths,24,Republic of the Marshall Islands,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,1.5558013618279918,4.2367757196645215,0.18163212253808214
1,Deaths,24,Republic of the Marshall Islands,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.01136418534480506,0.037163450644814564,0.0010689298653480048
1,Deaths,24,Republic of the Marshall Islands,3,Both,157,25+ years,339,Pertussis,1,Number,2021,0.04539986502473171,0.14788218189128144,0.0044732398846348805
1,Deaths,24,Republic of the Marshall Islands,3,Both,158,<20 years,339,Pertussis,1,Number,2021,1.5674186655609537,4.274032775588387,0.18273420645697697
1,Deaths,24,Republic of the Marshall Islands,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,0.07792819722907394,0.24853498866488685,0.007803894571388433
1,Deaths,24,Republic of the Marshall Islands,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,0.07021339909140557,0.22368572075098161,0.007033215218588752
1,Deaths,24,Republic of the Marshall Islands,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,0.11638953973838365,0.37520340427309384,0.011638667916564186
1,Deaths,24,Republic of the Marshall Islands,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,0.039781219332518526,0.13108331550200472,0.0038741907107674436
1,Deaths,24,Republic of the Marshall Islands,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.006938522515421812,0.022322722803499895,0.0006480241596145176
1,Deaths,24,Republic of the Marshall Islands,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,0.4396690432007846,1.289230069673235,0.048087678408139156
1,Deaths,24,Republic of the Marshall Islands,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,0.046176140646978066,0.1528680776125095,0.004591323384497452
1,Deaths,24,Republic of the Marshall Islands,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,0.28268811961296775,0.8366407180095493,0.030940967367284314
1,Deaths,24,Republic of the Marshall Islands,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,0.2766503580496449,0.8281500466554306,0.02955207465645064
1,Deaths,24,Republic of the Marshall Islands,3,Both,420,<70 years,339,Pertussis,1,Number,2021,1.620533328723352,4.447783586217605,0.1881216447683526
1,Deaths,122,Republic of Ecuador,3,Both,1,<5 years,339,Pertussis,1,Number,2021,0.7907168604256414,2.9430824998976304,0.0
1,Deaths,122,Republic of Ecuador,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.04610145045453628,0.2252079260519312,0.0
1,Deaths,122,Republic of Ecuador,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.05617502297907518,0.1697051068643274,0.010182819260299333
1,Deaths,122,Republic of Ecuador,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.01962740214424335,0.05022896408455535,0.004439328021146671
1,Deaths,122,Republic of Ecuador,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.01168213869020712,0.029689418828967546,0.0028642298543136704
1,Deaths,122,Republic of Ecuador,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.005086627312413241,0.013997133661009152,0.0007817340665552607
1,Deaths,122,Republic of Ecuador,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.01398589275114562,0.03611872809478772,0.002611019147408199
1,Deaths,122,Republic of Ecuador,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.0067990686146772745,0.021306723186057096,0.0013130447164454138
1,Deaths,122,Republic of Ecuador,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.02028609259058032,0.04795320512766911,0.006711200625573408
1,Deaths,122,Republic of Ecuador,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,3.6794407418775936e-05,8.868308494230873e-05,8.500416095905744e-06
1,Deaths,122,Republic of Ecuador,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,3.1184628925806926e-05,8.579201344183445e-05,7.064423420405497e-06
1,Deaths,122,Republic of Ecuador,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,6.787077588389324e-05,0.00016100059604126025,1.635298776796388e-05
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,339,Pertussis,1,Number,2021,0.9705964057747493,3.4016251499384644,0.07416223129681843
1,Deaths,122,Republic of Ecuador,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,0.10227647343361142,0.36447682122953956,0.010595148849557645
1,Deaths,122,Republic of Ecuador,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.07750401651068567,0.1625967400997628,0.029366579165734024
1,Deaths,122,Republic of Ecuador,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,9.905540480970025e-05,0.00022496449936413308,2.7775748670830847e-05
1,Deaths,122,Republic of Ecuador,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.4572031882717129,1.7850402296946215,0.0
1,Deaths,122,Republic of Ecuador,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.1383495929444269,0.6141209677819423,0.0
1,Deaths,122,Republic of Ecuador,3,Both,37,20+ years,339,Pertussis,1,Number,2021,0.057975669771252104,0.12379610486101832,0.022892668305304325
1,Deaths,122,Republic of Ecuador,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,0.8929933338592528,3.2887970269081204,0.024635977057156103
1,Deaths,122,Republic of Ecuador,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,9.905540480970025e-05,0.00022496449936413308,2.7775748670830847e-05
1,Deaths,122,Republic of Ecuador,3,Both,157,25+ years,339,Pertussis,1,Number,2021,0.04629353108104498,0.09998198636109162,0.017449419650708536
1,Deaths,122,Republic of Ecuador,3,Both,158,<20 years,339,Pertussis,1,Number,2021,0.9126207360034971,3.3090946116576454,0.03565832263662613
1,Deaths,122,Republic of Ecuador,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,0.08748456381352569,0.22224179891806856,0.023169979108761785
1,Deaths,122,Republic of Ecuador,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,0.07580242512331853,0.20139234610324525,0.018425916341666206
1,Deaths,122,Republic of Ecuador,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,0.13371022411868663,0.29967346390908195,0.04397292899203924
1,Deaths,122,Republic of Ecuador,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,0.05718112951268661,0.12350841716224877,0.019060007268516165
1,Deaths,122,Republic of Ecuador,3,Both,228,55+ years,339,Pertussis,1,Number,2021,6.787077588389324e-05,0.00016100059604126025,1.635298776796388e-05
1,Deaths,122,Republic of Ecuador,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,0.19516407920950243,0.8358610811507988,0.0
1,Deaths,122,Republic of Ecuador,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,0.057907798995368194,0.1236818884356491,0.02286424648780794
1,Deaths,122,Republic of Ecuador,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,0.3290752373019043,1.312624964264697,0.0
1,Deaths,122,Republic of Ecuador,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,0.1281279509698083,0.5931802505635351,0.0
1,Deaths,122,Republic of Ecuador,3,Both,420,<70 years,339,Pertussis,1,Number,2021,0.9705964057747493,3.4016251499384644,0.07416223129681843
1,Deaths,155,Republic of Turkey,3,Both,1,<5 years,339,Pertussis,1,Number,2021,27.66190598182426,88.93542543987361,2.389250584086632
1,Deaths,155,Republic of Turkey,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,8.834323462498196,26.70036502895622,0.8520640918793717
1,Deaths,155,Republic of Turkey,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.9047631814576755,6.2361325287780245,0.18308496911235528
1,Deaths,155,Republic of Turkey,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.22694098057202283,0.8575021644803547,0.0071833020862603885
1,Deaths,155,Republic of Turkey,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.1980196720337473,0.7454221484032283,0.014199935316468374
1,Deaths,155,Republic of Turkey,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.1320726507889583,0.5273691386504944,0.0
1,Deaths,155,Republic of Turkey,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.11881993024149806,0.5230327611737902,0.0
1,Deaths,155,Republic of Turkey,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.16773247955617152,0.643912835321924,0.001952587165362711
1,Deaths,155,Republic of Turkey,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.21126450904060337,0.8029442663490829,0.004072244708184813
1,Deaths,155,Republic of Turkey,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.24776820015161513,0.8482979658160233,0.022942110311271698
1,Deaths,155,Republic of Turkey,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.13480674729739978,0.5227095990075062,0.001272934948398695
1,Deaths,155,Republic of Turkey,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.37171855644239854,1.2876729609669673,0.03045653130134721
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,339,Pertussis,1,Number,2021,40.210136351904524,123.72867603924472,3.7201516864866053
1,Deaths,155,Republic of Turkey,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,10.739086643955858,32.69931626352837,1.0373840731739628
1,Deaths,155,Republic of Turkey,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,1.3026184223846171,4.963290418119691,0.08967381646082868
1,Deaths,155,Republic of Turkey,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.5065253037397991,1.7853956151419361,0.039314885836878956
1,Deaths,155,Republic of Turkey,3,Both,28,<1 year,339,Pertussis,1,Number,2021,11.589829352251972,38.95135196803844,1.0009369076891672
1,Deaths,155,Republic of Turkey,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,7.3064786392299625,26.12664832831029,0.49897026382966697
1,Deaths,155,Republic of Turkey,3,Both,37,20+ years,339,Pertussis,1,Number,2021,1.582202745552393,5.843889828229752,0.11695089688152356
1,Deaths,155,Republic of Turkey,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,38.40099262578015,118.50998164341782,3.628582339583589
1,Deaths,155,Republic of Turkey,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.5065253037397991,1.7853956151419361,0.039314885836878956
1,Deaths,155,Republic of Turkey,3,Both,157,25+ years,339,Pertussis,1,Number,2021,1.3841830735186438,5.105314340992997,0.10159658535931616
1,Deaths,155,Republic of Turkey,3,Both,158,<20 years,339,Pertussis,1,Number,2021,38.627933606352165,119.15672446272107,3.643099612957742
1,Deaths,155,Republic of Turkey,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,2.329723834063447,7.860426445503431,0.21193631601750823
1,Deaths,155,Republic of Turkey,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,2.1317041620296995,7.091952783868533,0.19982303238588142
1,Deaths,155,Republic of Turkey,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,3.3421883511396935,11.155173478854858,0.2859491952083384
1,Deaths,155,Republic of Turkey,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,0.8435857131923974,3.313101374841061,0.03534290723068274
1,Deaths,155,Republic of Turkey,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.37171855644239854,1.2876729609669673,0.03045653130134721
1,Deaths,155,Republic of Turkey,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,8.765597990342311,29.638097770849548,0.6262380227553569
1,Deaths,155,Republic of Turkey,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,1.2104841891099947,4.651309532465057,0.07988144600166959
1,Deaths,155,Republic of Turkey,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,6.0368861568886665,21.8524601182439,0.43202680208608185
1,Deaths,155,Republic of Turkey,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,5.5529431953633,17.813187624514626,0.525938294205962
1,Deaths,155,Republic of Turkey,3,Both,420,<70 years,339,Pertussis,1,Number,2021,40.210136351904524,123.72867603924472,3.7201516864866053
1,Deaths,57,Republic of Belarus,3,Both,1,<5 years,339,Pertussis,1,Number,2021,0.0010972702878645794,0.003549956985299348,7.496369190340993e-05
1,Deaths,57,Republic of Belarus,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,1.3588651748752734e-05,5.116403972672351e-05,5.770452360002565e-07
1,Deaths,57,Republic of Belarus,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,6.219641454731527e-06,2.491080409198807e-05,2.943881578530445e-07
1,Deaths,57,Republic of Belarus,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,1.224533454785859e-06,4.469420496507489e-06,1.0828102481427536e-07
1,Deaths,57,Republic of Belarus,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,3.1811948964459208e-06,1.1519612266247218e-05,3.0645795505492124e-07
1,Deaths,57,Republic of Belarus,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,3.3059198057997835e-06,1.2281685093807007e-05,3.538139466685242e-08
1,Deaths,57,Republic of Belarus,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.4805719151121567e-05,5.33135913606742e-05,1.130734177751036e-07
1,Deaths,57,Republic of Belarus,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,4.110250484097091e-05,0.00014892697144162396,3.1528453749035417e-06
1,Deaths,57,Republic of Belarus,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.00018193616049088458,0.0007296689970095005,1.4164748406426023e-05
1,Deaths,57,Republic of Belarus,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.196035966586148e-05,0.00016957324967395071,8.899891368537403e-06
1,Deaths,57,Republic of Belarus,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,6.992752608285196e-05,0.0002026746772277079,1.1198028645351296e-05
1,Deaths,57,Republic of Belarus,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0002821352335515182,0.001017294851159973,2.386337502785733e-06
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,339,Pertussis,1,Number,2021,0.0017666577330083045,0.005261204248675797,0.00017825700318576247
1,Deaths,57,Republic of Belarus,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,1.980829320348424e-05,7.771985083463038e-05,1.385100103659725e-06
1,Deaths,57,Republic of Belarus,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.0002975163923058703,0.0009477917605561769,3.24734097316923e-05
1,Deaths,57,Republic of Belarus,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.0003520627596343701,0.0011891773886744928,1.6721316794782425e-05
1,Deaths,57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.0010889836941829743,0.0035330004376626354,7.455445007218321e-05
1,Deaths,57,Republic of Belarus,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,2.2298427363642693e-06,9.977390790946255e-06,0.0
1,Deaths,57,Republic of Belarus,3,Both,37,20+ years,339,Pertussis,1,Number,2021,0.0006483546184854553,0.0021013984134292747,5.1425170686310764e-05
1,Deaths,57,Republic of Belarus,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,0.0011170785810680646,0.0036262262357733156,7.7195229346679e-05
1,Deaths,57,Republic of Belarus,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.0003520627596343701,0.0011891773886744928,1.6721316794782425e-05
1,Deaths,57,Republic of Belarus,3,Both,157,25+ years,339,Pertussis,1,Number,2021,0.0006451734235890089,0.0020931396399277197,5.095542280759978e-05
1,Deaths,57,Republic of Belarus,3,Both,158,<20 years,339,Pertussis,1,Number,2021,0.0011183031145228501,0.0036282670143327105,7.734733408998497e-05
1,Deaths,57,Republic of Belarus,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,1.062536980596332e-05,3.920884694029067e-05,8.864828747000992e-07
1,Deaths,57,Republic of Belarus,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,7.444174909517385e-06,2.87707694994255e-05,5.023599842871144e-07
1,Deaths,57,Republic of Belarus,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,0.0003736635598434541,0.0011250286224465942,4.810500865044577e-05
1,Deaths,57,Republic of Belarus,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,6.361987214912403e-05,0.0002106464085391582,4.707256460738224e-06
1,Deaths,57,Republic of Belarus,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.0002821352335515182,0.001017294851159973,2.386337502785733e-06
1,Deaths,57,Republic of Belarus,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,6.0567509452410855e-06,2.3309249586939908e-05,2.6661732354894714e-07
1,Deaths,57,Republic of Belarus,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,0.000366219384933936,0.0010935531878459494,4.758315330557527e-05
1,Deaths,57,Republic of Belarus,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,0.00036887933609317224,0.0017298092025657065,8.772456451212065e-06
1,Deaths,57,Republic of Belarus,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,0.0007201043580898021,0.0028398101124787038,4.4548485680822946e-05
1,Deaths,57,Republic of Belarus,3,Both,420,<70 years,339,Pertussis,1,Number,2021,0.0017666577330083045,0.005261204248675797,0.00017825700318576247
1,Deaths,89,Kingdom of the Netherlands,3,Both,1,<5 years,339,Pertussis,1,Number,2021,0.013247271999361937,0.045862123580704156,0.0019205475557453396
1,Deaths,89,Kingdom of the Netherlands,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.0005638089316219909,0.0022840766578208,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.000581140446739213,0.0025506382594007327,3.6340350278233562e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,2.386992668289465e-05,0.00013395452819870893,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.9498601909405616e-05,0.00015237990442829713,2.300084617964871e-07
1,Deaths,89,Kingdom of the Netherlands,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,8.731388977161136e-06,6.093707628998461e-05,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,2.8183866443064293e-05,0.00010638670781015892,2.120476802788983e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,3.385819498636517e-06,1.0335879771204262e-05,4.854178507051081e-07
1,Deaths,89,Kingdom of the Netherlands,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.7937032379485792e-05,4.380557450343677e-05,4.105752167044556e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,5.212132186821456e-06,3.7511727537758595e-05,0.0
1,Deaths,89,Kingdom of the Netherlands,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.00010514650838175182,0.0003837913026538659,3.7410719589807784e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,3.564039283659116e-05,0.00012699296218707056,1.8456863661636655e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,339,Pertussis,1,Number,2021,0.014649827047018971,0.04883211410738722,0.002191973066663725
1,Deaths,89,Kingdom of the Netherlands,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,0.0011449493783612038,0.004229663472212855,5.577217427914566e-06
1,Deaths,89,Kingdom of the Netherlands,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.00011681876807746952,0.00046605988235635427,1.4031211810022804e-05
1,Deaths,89,Kingdom of the Netherlands,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.0001407869012183429,0.00047875218246602394,1.1986302235888995e-05
