"location_id","location_name","year","Deaths","Incidence","CFR"
8,"Taiwan (Province of China)",1990,7.5276312366319e-06,178.73871054968,4.21152822098916e-06
18,"Kingdom of Thailand",1990,1.36688451570051,294.20568979768,0.464601659009549
51,"Republic of Poland",1990,0.00176601900960193,104.22818151773,0.00169437764708724
95,"United Kingdom of Great Britain and Northern Ireland",1991,0.000971091232071925,217.84536116473,0.000445770902295049
23,"Republic of Kiribati",1990,14.0089426060781,1094.2314551533,1.28025405777752
27,"Independent State of Samoa",1990,7.23417260345204,1392.2557255122,0.519600851401824
123,"Republic of Peru",1991,4.74412042112261,563.07534701128,0.842537405749282
10,"Kingdom of Cambodia",1990,14.5451467635279,1388.30193606074,1.04769332849879
128,"Republic of Guatemala",1991,2.01559701967518,1033.04146747579,0.195112885894139
105,"Antigua and Barbuda",1991,0.00051427593231433,94.12374612407,0.000546382771077166
84,"Ireland",1990,0.000370546498078948,502.71779700699,7.37086493227523e-05
133,"Bolivarian Republic of Venezuela",1991,0.132725232289969,687.01307205587,0.0193191713067107
7,"Democratic People's Republic of Korea",1991,4.97494510700734,651.55093048159,0.76355429395675
198,"Republic of Zimbabwe",1990,2.5496723081643,399.53050170046,0.638167122988738
203,"Republic of Cabo Verde",1990,4.44469871996864,648.91271637116,0.684945541647606
208,"Republic of Guinea",1990,31.0387173045892,1874.58979433771,1.65576049748821
305,"Bermuda",1991,0.000886869146278701,67.80848964191,0.00130790281712831
212,"Islamic Republic of Mauritania",1990,20.100979021684,1566.38656294014,1.28327064961245
305,"Bermuda",1990,0.00104404792288279,72.51776287824,0.00143971336324286
435,"Republic of South Sudan",1990,19.1944104398014,1607.60936903681,1.19397229261619
14,"Republic of Maldives",1990,5.83821953530377,933.15116423834,0.625645635888914
15,"Republic of the Union of Myanmar",1990,10.4384733268284,816.28874864032,1.27877216784081
67,"Japan",1990,0.00242652081200877,149.27426415028,0.0016255453180904
81,"Federal Republic of Germany",1990,0.00707478420000434,170.5823498052,0.00414743038074193
114,"Republic of Haiti",1990,24.9863727306286,1259.74679353569,1.98344404279055
200,"Republic of Benin",1990,23.9979369598042,1542.91806679798,1.55536042232023
69,"Republic of Singapore",1994,6.44353740571888e-05,179.60288735139,3.58765802751946e-05
116,"Saint Lucia",1990,0.00112335789404966,326.72173730127,0.000343827106004217
130,"United Mexican States",1990,0.341387011649992,888.17222153978,0.038437028694519
149,"Palestine",1990,2.99875447087981,566.55247669946,0.529298625318792
74,"Principality of Andorra",1994,0.218365950161072,127.55831678846,0.171189112289092
131,"Republic of Nicaragua",1990,6.43237508233317,873.66223068437,0.736254224621163
147,"State of Libya",1990,2.01971308865601,426.16672256724,0.473925574594189
163,"Republic of India",1990,8.72705335346606,991.27094909568,0.880390307153418
214,"Federal Republic of Nigeria",1990,16.2650909317072,1468.05640061192,1.10793365465574
60,"Republic of Lithuania",1991,7.23500076583323e-05,267.76030553476,2.70204381167843e-05
74,"Principality of Andorra",1991,0.311123445898665,173.32942583444,0.179498342189077
79,"Republic of Finland",1994,3.15445837162082e-05,60.09690436773,5.24895317788558e-05
135,"Federative Republic of Brazil",1990,0.060907655020569,554.71301706284,0.0109800298797872
140,"Kingdom of Bahrain",1990,1.14447954686653,240.16004103767,0.476548697244358
17,"Democratic Socialist Republic of Sri Lanka",1990,0.52341781982255,102.57581016954,0.510274126967587
82,"Hellenic Republic",1990,3.52944482916413e-05,234.24934042372,1.50670427621266e-05
213,"Republic of the Niger",1990,31.2175606300287,2098.82341178176,1.48738385777425
145,"State of Kuwait",1990,0.000152077108196573,187.56043237498,8.1081657933339e-05
217,"Republic of Sierra Leone",1990,20.5648777494922,1664.3569708818,1.23560498794899
98,"Republic of Chile",1990,0.0128513910955762,169.00983831391,0.00760393076745432
182,"Republic of Malawi",1990,13.6620669820981,954.0703877601,1.43197683916937
140,"Kingdom of Bahrain",1991,0.967328174080687,197.55381189742,0.489653003801806
115,"Jamaica",1990,4.68450385574769e-05,364.32225080457,1.28581327256362e-05
197,"Kingdom of Eswatini",1990,4.70271040235288,568.52468581795,0.827177872775564
126,"Republic of Costa Rica",1991,0.00419840445307752,315.3587261352,0.0013313106964028
34,"Republic of Azerbaijan",1990,5.5641384860039,1000.41843823362,0.556181121154481
173,"Gabonese Republic",1991,8.03864551368817,763.34738028821,1.05307828667115
349,"Greenland",1990,1.31543239866943,221.86139426127,0.592907298292891
422,"United States Virgin Islands",1990,2.5606860229239,566.92961203018,0.451676181414138
148,"Kingdom of Morocco",1990,4.19906569521723,514.1480030122,0.816703686607063
181,"Republic of Madagascar",1990,14.6478359641103,1147.36834361912,1.27664633991094
196,"Republic of South Africa",1990,3.87203768316709,552.39570395692,0.700953619919727
201,"Burkina Faso",1990,19.4617047120973,1492.05697656176,1.30435399035123
205,"Republic of Côte d'Ivoire",1990,16.5528609114759,1440.31652472617,1.14925161430213
6,"People's Republic of China",1990,1.92882951257538,265.15392381294,0.727437665201636
16,"Republic of the Philippines",1990,4.52892507825369,735.95636593582,0.615379564316268
206,"Republic of the Gambia",1990,5.69864894605778,572.60061107783,0.995222295577187
49,"North Macedonia",1990,0.929212900393438,172.60995838357,0.538330991499669
210,"Republic of Liberia",1990,32.5276528390501,2913.74594067005,1.11635171704675
180,"Republic of Kenya",1990,4.75036210673357,664.1041667848,0.715303764728961
35,"Georgia",1990,0.00943681545060827,445.73875143912,0.0021171180248835
50,"Montenegro",1990,0.486171502513218,152.55942850026,0.318676798472924
97,"Argentine Republic",1990,0.105512561662044,383.79122171824,0.0274921769157884
170,"Republic of the Congo",1990,9.38170047485913,665.68993980162,1.40931985207031
349,"Greenland",1991,1.24108103433834,230.12022977496,0.539318527341998
8,"Taiwan (Province of China)",1992,7.09403847389852e-06,156.46409988215,4.53397199692568e-06
93,"Kingdom of Sweden",1991,0.000487761332449,20.07669883796,0.00242948971036396
369,"Republic of Nauru",1991,6.27180949703795,595.43965897952,1.05330731711535
298,"American Samoa",1991,1.57272864318332,307.6405437206,0.511222813535163
119,"Republic of Trinidad and Tobago",1992,7.79286320611313e-05,491.77685940606,1.58463397719138e-05
7,"Democratic People's Republic of Korea",1992,4.73252240338741,649.60169859896,0.728526790122988
191,"Republic of Zambia",1991,13.8333748355443,769.59346811416,1.79749119615608
351,"Guam",1991,0.380168396102743,104.05650881448,0.36534802141069
133,"Bolivarian Republic of Venezuela",1992,0.128464270311741,675.41783450342,0.0190199701205981
12,"Lao People's Democratic Republic",1992,18.7588754957256,1771.87934122688,1.05869937411972
51,"Republic of Poland",1992,0.000652354035334271,97.03540740153,0.000672284532835367
69,"Republic of Singapore",1992,0.000101046011889457,190.18829444961,5.31294589826763e-05
116,"Saint Lucia",1992,0.00109503474832224,236.96590302334,0.000462106461035613
118,"Republic of Suriname",1990,3.17843715335718,416.82255959212,0.762539617929372
135,"Federative Republic of Brazil",1992,0.045509767997473,495.65871495577,0.00918167412864597
17,"Democratic Socialist Republic of Sri Lanka",1992,0.268629777397707,57.52329255936,0.466993048286483
44,"Bosnia and Herzegovina",1991,1.08595894662866,336.25404306458,0.322957885273693
107,"Barbados",1991,9.64317775709327e-05,242.59937272873,3.97493927895522e-05
25,"Federated States of Micronesia",1991,5.20083169676342,500.81511075603,1.03847339768008
109,"Republic of Cuba",1991,0.000686815680487649,169.57982513785,0.000405010253978822
19,"Democratic Republic of Timor-Leste",1990,15.4111739516287,1762.53561912677,0.874375177692241
33,"Republic of Armenia",1990,0.000471973586115943,329.67291634132,0.000143164197821848
52,"Romania",1990,0.0116437738096944,118.59310892756,0.00981825496859748
13,"Malaysia",1990,3.01531809504119,617.04209450922,0.488672996846268
168,"Republic of Angola",1992,25.9314446464812,1843.76734864459,1.40643800127734
55,"Republic of Slovenia",1990,6.38010581906841e-05,51.89920085425,0.00012293264085098
149,"Palestine",1992,2.71875124061144,552.51579182575,0.492067607991352
66,"Brunei Darussalam",1990,1.19496466965118,262.71255374159,0.454856325909181
71,"Australia",1990,0.000238734885198119,115.05143069902,0.000207502752245351
75,"Republic of Austria",1990,0.000464688508857685,107.52423220148,0.000432170962157578
164,"Federal Democratic Republic of Nepal",1990,14.3169234330565,1407.16034027641,1.01743369417619
165,"Islamic Republic of Pakistan",1990,11.6365050828965,1100.08018724305,1.05778698842483
298,"American Samoa",1990,1.65943064563586,335.92929112293,0.493982123466754
80,"French Republic",1990,0.00159648967938918,124.92069888896,0.00127800251966911
12,"Lao People's Democratic Republic",1991,19.4920817476161,1810.21836014551,1.0767806899301
169,"Central African Republic",1990,22.5630472403575,1299.47386462146,1.73632174179434
123,"Republic of Peru",1992,4.32122875482106,551.8938086859,0.782981922756159
179,"Federal Democratic Republic of Ethiopia",1990,30.7747024183425,1802.96269811972,1.70689623531518
142,"Islamic Republic of Iran",1992,1.93060022961851,344.89685206814,0.559761626712988
183,"Republic of Mauritius",1990,0.000178606477168753,245.31573938848,7.28067744915109e-05
196,"Republic of South Africa",1991,3.58399470393063,517.03114454528,0.693187391464143
142,"Islamic Republic of Iran",1991,2.9560174587058,499.78944550774,0.591452557727136
88,"Republic of Malta",1990,0.000187862815275746,359.78912022028,5.22147015342564e-05
189,"United Republic of Tanzania",1990,11.0543303941088,818.64341444813,1.3503230098737
201,"Burkina Faso",1991,18.6279891948785,1470.44992335052,1.26682241258739
194,"Kingdom of Lesotho",1990,3.7391507001502,455.89522714602,0.820177636769287
182,"Republic of Malawi",1992,10.6821678356394,798.62579163038,1.33756860191454
18,"Kingdom of Thailand",1992,0.724087741298955,157.12425107149,0.460837672326917
202,"Republic of Cameroon",1992,17.0260117458126,1395.9701707621,1.21965440970115
205,"Republic of Côte d'Ivoire",1991,15.4635922487877,1349.71939174384,1.14568941836189
10,"Kingdom of Cambodia",1992,13.7690382676863,1333.40276895149,1.03262409440723
37,"Kyrgyz Republic",1992,0.0306283034911511,450.69868889087,0.00679573831610752
14,"Republic of Maldives",1992,3.54672659515306,578.68199709551,0.612897344820576
15,"Republic of the Union of Myanmar",1992,7.86927200891745,582.21632052376,1.3516062211788
11,"Republic of Indonesia",1991,5.64399780230032,750.45669850336,0.752075078223191
7,"Democratic People's Republic of Korea",1994,4.79326819096137,661.24128991816,0.724889425999792
108,"Belize",1992,0.0110561336594903,578.62691175838,0.00191075344661934
85,"State of Israel",1990,0.000123773196749044,174.15238348787,7.10717787894447e-05
113,"Republic of Guyana",1992,0.000460239496945412,634.94737125046,7.24846684598473e-05
12,"Lao People's Democratic Republic",1994,17.3298480784734,1695.39545134788,1.02217143880478
203,"Republic of Cabo Verde",1992,3.08694176463176,437.90914265921,0.704927452732833
102,"United States of America",1992,0.00203174719105475,91.06889803227,0.00223100008340367
216,"Republic of Senegal",1992,15.9776411449455,1135.04766443602,1.40766257185194
84,"Ireland",1992,0.000219846764215957,414.53196542445,5.30349363988976e-05
376,"Northern Mariana Islands",1992,0.325084533053947,106.305629018,0.305801805658761
179,"Federal Democratic Republic of Ethiopia",1991,31.0158570634846,1758.40668223668,1.76386141936362
217,"Republic of Sierra Leone",1992,19.404600606317,1537.75344185071,1.26187983575334
17,"Democratic Socialist Republic of Sri Lanka",1994,0.178457076966691,36.05159845003,0.495004617379295
435,"Republic of South Sudan",1992,16.83306906633,1545.14693766342,1.08941542425635
208,"Republic of Guinea",1992,27.0084163221413,1691.46812128413,1.596744034504
183,"Republic of Mauritius",1991,0.00024635454072133,254.21220842283,9.69090124544963e-05
212,"Islamic Republic of Mauritania",1992,17.8744070508228,1432.13636773202,1.2480939283128
189,"United Republic of Tanzania",1991,10.2429320374276,754.22022682227,1.35808238405165
6,"People's Republic of China",1991,1.76118194024634,255.58021425956,0.689091659676649
58,"Republic of Estonia",1991,1.64762688654602e-05,329.68079831312,4.99764285629143e-06
320,"Cook Islands",1992,1.14660910235631,255.56088042529,0.448663778450045
376,"Northern Mariana Islands",1991,0.330385690101838,104.27419537186,0.316843193010145
376,"Northern Mariana Islands",1990,0.353013900941248,109.33640419086,0.322869499462429
132,"Republic of Panama",1990,0.324688662399835,375.50408126381,0.0864674123666116
320,"Cook Islands",1991,1.22290366547781,273.28302899636,0.447486135516339
367,"Principality of Monaco",1991,0.0167702643636434,10.91554017669,0.153636596010668
83,"Republic of Iceland",1990,0.000845080001606305,35.50621111678,0.0023800906236569
128,"Republic of Guatemala",1992,1.70211237660253,893.03686344463,0.190598221224276
26,"Independent State of Papua New Guinea",1991,10.1162316908418,1104.04333232717,0.916289369686075
45,"Republic of Bulgaria",1991,3.7626559812399e-05,46.08875807883,8.16393441282203e-05
154,"Republic of Tunisia",1990,2.24718456030348,380.17500887814,0.591092130683369
146,"Lebanese Republic",1990,2.03843136456009,462.45323770192,0.440786483556633
59,"Republic of Latvia",1991,1.58091377440544e-05,176.28266218865,8.96806160502397e-06
72,"New Zealand",1990,8.33856704271683e-05,313.00243345854,2.66405821532418e-05
10,"Kingdom of Cambodia",1991,14.5084344722531,1351.05921353554,1.07385629933173
86,"Republic of Italy",1990,0.00451517343004122,127.14688193982,0.00355114758707044
78,"Kingdom of Denmark",1991,7.82900958420413e-05,123.70476851194,6.32878560655362e-05
92,"Kingdom of Spain",1991,3.35301531427132e-05,133.32704174839,2.51488015506937e-05
168,"Republic of Angola",1990,27.3835487728583,1935.9815928154,1.41445295112728
125,"Republic of Colombia",1991,0.158954506779161,326.2161709208,0.0487267404097366
69,"Republic of Singapore",1991,0.000132751919839214,189.62184005156,7.00087710377229e-05
204,"Republic of Chad",1990,23.5001549594176,2094.47657654277,1.12200610035983
139,"People's Democratic Republic of Algeria",1991,2.63542315098431,426.40859313694,0.618051135319862
76,"Kingdom of Belgium",1991,2.32079619694909e-05,115.77594546619,2.00455819004892e-05
51,"Republic of Poland",1994,0.000517222536692367,90.38405027708,0.000572249788659368
147,"State of Libya",1992,1.53888048645048,376.07294393094,0.40919734091083
79,"Republic of Finland",1991,7.3952966503625e-05,79.8261633878,9.26425163944776e-05
102,"United States of America",1994,0.00243424082826462,120.43649426826,0.00202118207031384
116,"Saint Lucia",1994,0.0011521689894878,187.32249946318,0.000615072398024602
135,"Federative Republic of Brazil",1994,0.0389607464994356,429.8251431551,0.00906432467245798
84,"Ireland",1994,0.000125034622045194,348.89102061608,3.58377300236632e-05
119,"Republic of Trinidad and Tobago",1990,0.000110321019391789,595.98860032855,1.85105922044435e-05
187,"Federal Republic of Somalia",1990,21.7702495600219,2136.81968350086,1.01881547273819
152,"Kingdom of Saudi Arabia",1990,2.2796484470631,349.11745513978,0.652974640339989
22,"Republic of Fiji",1990,2.06524863670071,311.87233836691,0.662209623179533
111,"Dominican Republic",1991,6.22014907360032,718.78643392216,0.865368178926138
218,"Togolese Republic",1990,10.5015375615356,1008.48650899731,1.04131661334536
145,"State of Kuwait",1991,7.42298896669282e-05,219.68864066168,3.37886790338159e-05
416,"Tuvalu",1990,8.66276704267443,922.90551150154,0.938640731333413
320,"Cook Islands",1990,1.34502467359297,299.2511020337,0.449463565698583
177,"Republic of Djibouti",1991,9.68376153911251,682.12187803685,1.41965268244766
193,"Republic of Botswana",1991,2.45578549470129,321.23611523511,0.764479888229231
125,"Republic of Colombia",1990,0.196630894802366,331.2140619299,0.0593667109592654
213,"Republic of the Niger",1992,29.464052226985,1983.6701215317,1.48533024252209
130,"United Mexican States",1991,0.192967536741306,787.90516809247,0.0244912134804856
6,"People's Republic of China",1992,1.61439552783951,247.57581737239,0.652081267457243
184,"Republic of Mozambique",1992,23.8040292428681,1461.72124766239,1.62849307150292
369,"Republic of Nauru",1990,6.38413640792491,605.21006504232,1.05486289417188
53,"Republic of Serbia",1992,0.751546842070395,182.01445939931,0.412905021145394
153,"Syrian Arab Republic",1990,3.50165047572729,545.53031861655,0.641880085529871
186,"Republic of Seychelles",1990,0.725206469408568,169.87322369982,0.426910406250998
18,"Kingdom of Thailand",1994,0.571181899072622,132.14252740651,0.432246840046805
117,"Saint Vincent and the Grenadines",1990,0.000768995892262803,112.95104489116,0.000680822291643083
72,"New Zealand",1992,4.04218514296698e-05,285.79325375873,1.41437388384942e-05
200,"Republic of Benin",1992,18.2106810013388,1235.23209535498,1.47427200684139
61,"Republic of Moldova",1991,0.00360209147400796,319.57273984646,0.00112715855418037
75,"Republic of Austria",1991,0.000379061121749164,109.22541350895,0.000347044803559479
127,"Republic of El Salvador",1991,6.29964141540134,850.72848893965,0.740499642048338
8,"Taiwan (Province of China)",1994,6.17755368785115e-06,137.9345132742,4.47861346751613e-06
218,"Togolese Republic",1992,8.76093236478865,786.51484998471,1.11389281015596
184,"Republic of Mozambique",1990,26.8892850073663,1564.41962525454,1.71880258808383
37,"Kyrgyz Republic",1994,0.0267344630463366,465.39154192952,0.00574450986700256
168,"Republic of Angola",1994,25.5209711458167,1811.67251634255,1.40869671066927
101,"Canada",1990,0.000199740002378771,190.49061787878,0.000104855559083691
157,"Republic of Yemen",1991,12.7734012314164,1616.46858071643,0.790204114314126
149,"Palestine",1994,2.35228309235726,505.07632939341,0.465728238577785
207,"Republic of Ghana",1991,9.92969138851212,1126.08877494681,0.881785842237984
43,"Republic of Albania",1991,0.889207830667584,190.19930680769,0.467513707379943
102,"United States of America",1990,0.00219428143483324,39.43240732044,0.00556466516741377
374,"Republic of Niue",1991,0.603208983789099,72.45797471715,0.832494954687612
202,"Republic of Cameroon",1990,17.2387455038907,1439.12489343888,1.19786306125924
171,"Democratic Republic of the Congo",1990,19.1256678814962,1524.57738935878,1.25448980255048
74,"Principality of Andorra",1992,0.219016268520153,118.05499230289,0.185520547880119
55,"Republic of Slovenia",1992,8.25982491024655e-05,45.14511835125,0.000182961640414392
393,"Saint Kitts and Nevis",1991,0.00246903401648252,83.04737957456,0.00297304265243652
117,"Saint Vincent and the Grenadines",1992,0.000299326436941602,73.80376430791,0.000405570691073167
522,"Republic of Sudan",1990,15.9863442599377,1513.07327409017,1.05654792359943
349,"Greenland",1992,1.44192914522095,249.35456353579,0.578264590298539
140,"Kingdom of Bahrain",1992,0.889144485900853,187.54955073077,0.474085105742126
28,"Solomon Islands",1991,8.08421951116563,858.87731909523,0.941254278280607
94,"Swiss Confederation",1991,4.71384715684369e-05,114.24302420881,4.12615753958671e-05
108,"Belize",1991,0.00696429327508126,618.56565842819,0.00112587777549402
141,"Arab Republic of Egypt",1991,3.99576121665423,601.8908905513,0.663868033123798
13,"Malaysia",1992,2.10899580147531,459.81431735773,0.458662490892935
172,"Republic of Equatorial Guinea",1991,25.0872222622359,1796.56755777063,1.39639737752845
206,"Republic of the Gambia",1991,5.36972035703032,534.59121314876,1.00445353850889
215,"Democratic Republic of Sao Tome and Principe",1992,8.81063335299816,673.43546159882,1.30831146492949
351,"Guam",1992,0.389720255995359,104.37869542369,0.373371457090378
36,"Republic of Kazakhstan",1990,0.000614272849204159,755.46813943898,8.13102256913609e-05
54,"Slovak Republic",1990,0.153843517994742,52.00496828383,0.295824654973545
24,"Republic of the Marshall Islands",1990,6.18089146688179,758.51682992817,0.814865435150213
17,"Democratic Socialist Republic of Sri Lanka",1991,0.373492820166117,77.84547347563,0.479787460324256
38,"Mongolia",1990,7.14520947258564,669.94107648103,1.06654297272186
57,"Republic of Belarus",1990,0.000198467925344779,185.01446033868,0.000107271574871214
122,"Republic of Ecuador",1990,0.604655476220919,605.17560076324,0.0999140539470419
30,"Republic of Vanuatu",1991,7.39348845873032,1249.5919683195,0.591672213504491
48,"Hungary",1991,0.000138740487132143,37.08370218259,0.000374127929431162
39,"Republic of Tajikistan",1992,4.91436694127866,722.05241208222,0.680610833652206
105,"Antigua and Barbuda",1992,0.000516090876632059,88.04728783189,0.000586151929651075
86,"Republic of Italy",1992,0.00258411873394492,119.33854451373,0.00216536806651569
152,"Kingdom of Saudi Arabia",1992,1.76859223404888,286.38205329655,0.617563919837354
20,"Socialist Republic of Viet Nam",1992,2.96482213566241,529.84266955983,0.55956651021056
39,"Republic of Tajikistan",1990,4.97549567560025,713.67611612847,0.697164380754561
110,"Commonwealth of Dominica",1991,1.25111441024056,206.30303412236,0.606444987861165
218,"Togolese Republic",1994,7.77108290800046,729.77273066887,1.06486342684769
27,"Independent State of Samoa",1995,6.39088473916602,1441.52671823731,0.443341400357862
173,"Gabonese Republic",1992,7.22693918925313,729.57352614267,0.990570371633781
60,"Republic of Lithuania",1990,3.91003793558495e-05,272.63493667169,1.43416613560919e-05
160,"Islamic Republic of Afghanistan",1991,26.8166857762344,1752.4379342151,1.53025024468243
13,"Malaysia",1995,1.42916741687975,331.74948519965,0.430797176978185
170,"Republic of the Congo",1992,8.3187332491108,588.52739182487,1.41348276472172
156,"United Arab Emirates",1991,1.23820124649391,235.72999300146,0.525262496608245
53,"Republic of Serbia",1994,0.788316847058245,187.91120562998,0.419515613459762
93,"Kingdom of Sweden",1990,0.000368457856496627,19.16278005734,0.001922778716836
67,"Japan",1994,0.00213528163876959,140.17931000212,0.00152325021341402
86,"Republic of Italy",1994,0.00152603402755194,106.8741876133,0.0014278789496614
105,"Antigua and Barbuda",1994,0.000526164625793377,79.47873466685,0.00066201937914449
154,"Republic of Tunisia",1992,1.44448762567168,261.46723202874,0.552454552130228
119,"Republic of Trinidad and Tobago",1994,8.45328388078714e-05,411.753905492,2.05299422010009e-05
133,"Bolivarian Republic of Venezuela",1994,0.171441592497756,651.35913921426,0.0263205936903822
35,"Georgia",1992,0.00368177825705488,430.29361134128,0.000855643253818783
139,"People's Democratic Republic of Algeria",1992,2.35087770674006,374.29274571784,0.628085297841244
125,"Republic of Colombia",1992,0.12353685416108,336.46753422108,0.036715831869802
153,"Syrian Arab Republic",1992,2.6154705891051,430.49163929663,0.607554328669066
152,"Kingdom of Saudi Arabia",1994,1.48986352273341,254.36005061593,0.585730156573614
11,"Republic of Indonesia",1990,6.22874285603639,826.24628689209,0.753860314394355
20,"Socialist Republic of Viet Nam",1990,3.59660100457862,667.85648935372,0.538529019619024
53,"Republic of Serbia",1990,0.810174270034767,174.47545144378,0.464348573584762
187,"Federal Republic of Somalia",1992,21.8971028843154,1826.94456956853,1.19856416275874
54,"Slovak Republic",1992,0.127035873838485,46.45233474912,0.273475756438467
207,"Republic of Ghana",1992,9.11808977165463,1027.56146690609,0.887352247560286
172,"Republic of Equatorial Guinea",1992,24.1185282315945,1728.29997369145,1.39550590746583
68,"Republic of Korea",1992,0.830754413152611,275.91156873974,0.301094447379348
87,"Grand Duchy of Luxembourg",1992,7.0551672981016e-05,115.66430323804,6.09969290489037e-05
186,"Republic of Seychelles",1992,0.53566729460573,121.25555487911,0.441767220594374
201,"Burkina Faso",1992,17.5800577012313,1458.2298092776,1.20557525222587
101,"Canada",1992,0.000297869240185134,187.45476600197,0.000158901929536432
50,"Montenegro",1994,0.42725290980657,141.35029230481,0.302265317488863
216,"Republic of Senegal",1994,15.0319444946023,1112.6152776625,1.35104602609655
68,"Republic of Korea",1994,0.660238275253499,255.46335807689,0.258447348466616
22,"Republic of Fiji",1992,1.38047641794179,210.71462008585,0.65514031127947
380,"Republic of Palau",1992,1.25694074381001,209.54820462932,0.599833697469982
147,"State of Libya",1991,1.79843425654816,418.63920793195,0.429590497610653
89,"Kingdom of the Netherlands",1990,0.000128747931338755,48.62337172841,0.000264786103394655
98,"Republic of Chile",1991,0.0134761283537718,179.59329071956,0.00750369253760998
175,"Republic of Burundi",1991,14.2704381638609,1042.91007681105,1.36832872566504
385,"Puerto Rico",1991,6.7482011862026e-05,363.8318364624,1.85475830037759e-05
190,"Republic of Uganda",1991,11.6141376802452,1325.68159772127,0.876088021453184
165,"Islamic Republic of Pakistan",1992,10.2212816696089,935.76026786305,1.09229703596528
150,"Sultanate of Oman",1992,0.941046630172819,219.51361563071,0.428696246230098
183,"Republic of Mauritius",1992,0.00044527937394048,258.34407669341,0.000172359041337308
367,"Principality of Monaco",1992,0.0153762440947378,11.5056161449,0.133641205313054
34,"Republic of Azerbaijan",1994,5.10683476429004,958.17569420092,0.532974776462988
305,"Bermuda",1992,0.000717735097029008,63.45667332658,0.00113106322692837
376,"Northern Mariana Islands",1994,0.322715316693525,114.25977258456,0.282440013132963
60,"Republic of Lithuania",1995,2.8759202849588e-05,186.84252725036,1.53922146487839e-05
20,"Socialist Republic of Viet Nam",1994,2.64817176761895,518.18490871267,0.511047644015304
126,"Republic of Costa Rica",1995,0.00356659120056798,295.2549249722,0.00120797009597852
145,"State of Kuwait",1995,6.06989465930799e-05,212.8394429652,2.85186550704347e-05
136,"Republic of Paraguay",1990,4.18149110323629,767.84057280343,0.544578034990965
112,"Grenada",1991,0.00076377742799273,561.30184387139,0.000136072495811671
209,"Republic of Guinea-Bissau",1991,18.434433078506,1066.24807762378,1.7289065711226
